Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOFT,Hooker Furnishings Corporation Common Stock,$9.00,0.20,2.273%,96750297.00,United States,,92585,Consumer Discretionary,Home Furnishings
HOG,Harley-Davidson Inc. Common Stock,$26.80,-0.09,-0.335%,3257616032.00,United States,,1001672,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$4.42,-0.37,-7.724%,64387537.00,United States,2021,1344615,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1205,-0.0194,-13.867%,1755362.00,United States,2021,28008,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$68.50,1.50,2.239%,15235720817.00,United States,1990,2851953,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$26.52,-0.93,-3.388%,5226525984.00,United States,2006,1939300,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$203.17,0.67,0.331%,128991934502.00,United States,,3104907,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$23.26,-3.84,-14.17%,0.00,United States,2024,6108318,,
HONDU,HCM II Acquisition Corp. Unit,$31.00,-1.71,-5.228%,0.00,United States,2024,2227,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$10.05,-1.40,-12.227%,0.00,United States,2024,798203,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$12.87,-1.19,-8.464%,555451131.00,United States,2016,780235,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$131.44,-2.71,-2.02%,115991720234.00,United States,2021,23359423,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$10.07,-0.73,-6.759%,1290770173.00,United States,,1075871,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.43,-0.10,-6.536%,18960409.00,United States,2019,573928,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$2.22,-0.06,-2.632%,78080874.00,United States,2022,42010,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$9.76,0.04,0.412%,1093352483.00,United States,2012,2533296,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$125.14,-1.11,-0.879%,737341649.00,United States,1983,92648,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.98,-0.27,-1.333%,117724837.00,United States,,16667,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$3.12,-0.50,-13.812%,127818797.00,United States,2023,2537278,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.5625,-0.145,-20.495%,23044254.00,United States,2023,300535,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.67,-0.09,-5.114%,76367428.00,United States,2021,661614,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$23.12,-0.03,-0.13%,2299048939.00,United States,,1117789,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$3.3001,-0.0042,-0.127%,122542508.00,Singapore,,3504,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.18,0.0081,4.712%,6683934.00,Singapore,,2686,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$22.50,-2.54,-10.144%,29687626395.00,United States,2015,78889779,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$63.785,-5.815,-8.355%,,United States,,2443826,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.55,-0.08,-0.481%,0.00,United States,2002,31112,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.18,-0.06,-0.348%,0.00,United States,2002,51873,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$6.89,-0.11,-1.571%,869051464.00,United States,,341906,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$2.62,-0.12,-4.38%,993375264.00,United States,2010,3349454,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.86,-0.12,-0.801%,,United States,,912,,
HPQ,HP Inc. Common Stock,$27.20,-1.41,-4.928%,25423890347.00,United States,,24747271,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.15,-0.16,-1.045%,0.00,United States,2003,49343,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$19.03,-0.03,-0.157%,900951106.00,United States,1987,195583,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$8.50,-0.19,-2.186%,119850000.00,United States,,7140,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$16.58,0.13,0.79%,425768365.00,United States,1992,344151,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$91.04,-1.51,-1.632%,7843672647.00,United States,2014,826867,Real Estate,Real Estate
HR,Healthcare Realty Trust Incorporated Common Stock,$18.34,-0.09,-0.488%,6448464989.00,United States,,3030495,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$51.33,0.12,0.234%,6875522301.00,United States,,876538,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$129.35,2.75,2.172%,4299149812.00,United States,2016,316039,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$23.75,0.10,0.423%,13062462784.00,United States,,4464321,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$25.95,-0.68,-2.554%,1492970996.00,United States,2020,921260,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$37.92,-1.52,-3.854%,1403120997.00,United States,,622590,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$23.94,-3.02,-11.202%,742560626.00,United States,2014,634301,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.30,-0.05,-3.704%,199279337.00,United States,,977814,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$5.72,-0.23,-3.866%,243361513.00,United States,2010,1066060,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$22.74,-0.30,-1.302%,3012314679.00,China,2023,3297211,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$66.10,-0.31,-0.467%,228908013961.00,United Kingdom,,1588964,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$3.405,-0.105,-2.991%,9015459.00,United States,2022,36785,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.07,0.00,0.00%,185340.00,United States,2022,1,Health Care,Industrial Specialties
HSDT,Solana Company Class A Common Stock (DE),$10.11,-5.81,-36.495%,10891068.00,United States,,2785180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$8.09,-0.11,-1.341%,376589500.00,,2023,161859,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$62.03,-1.22,-1.929%,7522278728.00,United States,1995,1451348,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$58.26,-0.02,-0.034%,1208096955.00,United States,1999,532186,Consumer Discretionary,Diversified Commercial Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$12.34,-0.10,-0.804%,0.00,United States,2023,658,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.116,-0.0088,-7.051%,0.00,United States,2023,1762,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0422,-0.0073,-14.747%,0.00,United States,2023,4885,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.35,-0.02,-0.193%,0.00,United States,2025,192,,
HSPTR,Horizon Space Acquisition II Corp. Right,$0.16,-0.022,-12.088%,0.00,United States,2025,5973,Finance,Blank Checks
HSPTU,Horizon Space Acquisition II Corp. Units,$10.50,0.00,0.00%,0.00,United States,2024,45,,
HST,Host Hotels & Resorts Inc. Common Stock,$16.19,-0.38,-2.293%,11131319195.00,United States,,5093825,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.27,0.18,0.69%,778674508.00,United States,2000,199877,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$186.80,-4.80,-2.505%,37868885977.00,United States,,1508294,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$39.07,-1.42,-3.507%,683761843.00,United States,,131591,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.42,-0.41,-4.171%,578828507.00,United States,,526543,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$6.78,-0.26,-3.693%,38646000.00,Singapore,,36429,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.7362,-0.0703,-8.717%,17161389.00,Japan,2022,1224849,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.84,-0.17,-0.68%,0.00,United States,2004,50837,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.053,-0.027,-0.108%,1065897898.00,United States,,276,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.7156,-0.0145,-0.059%,1051542973.00,United States,2022,599,Finance,Finance: Consumer Services
HTFL,Heartflow Inc. Common Stock,$33.47,-0.94,-2.732%,2791267534.00,United States,2025,122625,Health Care,Medical/Dental Instruments
HTGC,Hercules Capital Inc. Common Stock,$17.16,-0.23,-1.323%,3117554720.00,United States,2012,995274,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$31.04,-1.75,-5.337%,1955574599.00,United States,,389962,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$37.19,0.20,0.541%,11415064125.00,China,2010,712211,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$8.44,0.38,4.715%,653325453.00,United States,1986,1065461,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.21,-0.02,-0.619%,287896875.00,Singapore,2024,3509,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$49.97,1.13,2.314%,1763295388.00,United States,,363255,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$4.93,-0.12,-2.376%,3862044.00,Ireland,,573705,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0245,0.0021,9.375%,19193.00,Ireland,,72709,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$5.78,0.21,3.77%,1796344138.00,United States,,11821221,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$3.17,0.09,2.922%,985192200.00,United States,,115460,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$428.82,-5.23,-1.205%,22787498659.00,United States,2015,335943,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.54,-0.19,-10.983%,15472836.00,Israel,,634569,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0199,-0.0001,-0.50%,199941.00,Israel,,90510,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$36.66,2.01,5.801%,2244309839.00,United States,1996,1221133,Industrials,Integrated Freight & Logistics
HUBS,HubSpot Inc. Common Stock,$432.70,-12.74,-2.86%,22800308697.00,United States,2014,715054,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.32,-0.07,-5.036%,18848520.00,China,2021,229172,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$5.55,0.04,0.726%,117512442.00,China,2024,66455,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$3.79,0.09,2.432%,38235703.00,China,2020,24725,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$267.28,5.11,1.949%,32146251782.00,United States,,1520958,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$1.70,-0.07,-3.955%,269232694.00,United States,2020,4325412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.29,0.0147,5.34%,45927930.00,United States,2020,9888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$8.40,0.01,0.119%,1459517816.00,United States,2005,5638350,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$2.40,-0.16,-6.25%,120112622.00,United States,,124468,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$17.50,-0.20,-1.13%,112041930.00,United States,,54372,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$147.23,-3.61,-2.393%,2548092973.00,United States,2004,231212,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$5.36,-0.24,-4.286%,181395355.00,United States,,91691,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$48.78,-5.13,-9.516%,5147652328.00,United States,,8061450,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.91,-0.05,-1.689%,650413253.00,United States,2018,718008,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.32,-0.01,-0.097%,,United States,2025,8541,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.42,-0.01,-2.326%,0.00,United States,2025,58492,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.71,0.00,0.00%,0.00,United States,2025,116,,
HVMC,Highview Merger Corp. Class A Ordinary Share,$9.98,0.01,0.10%,0.00,United States,2025,6257,,
HVMCU,Highview Merger Corp. Units,$10.2282,0.0782,0.77%,0.00,United States,2025,12732,Finance,Blank Checks
HVMCW,Highview Merger Corp. Warrants,$0.315,-0.035,-10.00%,0.00,United States,2025,52867,,
HVT,Haverty Furniture Companies Inc. Common Stock,$20.15,-0.56,-2.704%,327776564.00,United States,,124151,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$20.28,0.00,0.00%,,United States,,25,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$29.56,-0.89,-2.923%,204140414.00,United States,,7125,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$54.52,-4.24,-7.216%,4620841401.00,United States,,1299412,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.32,0.00,0.00%,2061241065.00,United States,,6863,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$2.42,-0.19,-7.28%,15672888.00,United States,2022,27199,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$168.08,-3.78,-2.199%,3509028010.00,United States,,128515,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$191.68,-0.59,-0.307%,77271253401.00,United States,,1352122,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$63.25,0.00,0.00%,,United States,,46,,
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$1.27,0.12,10.435%,17462500.00,China,2025,395286,Industrials,Trucking Freight/Courier Services
HXL,Hexcel Corporation Common Stock,$61.21,-1.17,-1.876%,4870072409.00,United States,,735395,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$36.20,-0.45,-1.228%,641486697.00,United States,,55243,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$11.28,-0.0236,-0.209%,0.00,,2023,10340,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.75,-0.32,-10.423%,12812305.00,United States,2020,54121,Consumer Discretionary,Consumer Specialties
HYFT,MindWalk Holdings Corp. Common Stock,$1.64,-0.07,-4.094%,75697992.00,Canada,,612269,Health Care,Biotechnology: Pharmaceutical Preparations
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,$11.40,-0.09,-0.783%,0.00,,2010,95706,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.27,-0.23,-9.20%,398241164.00,United States,2019,2782507,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$8.84,0.26,3.03%,346197349.00,United States,2018,3431024,Basic Materials,Precious Metals
HYPD,Hyperion DeFi Inc. Common Stock,$6.81,-0.87,-11.328%,38780628.00,United States,2018,719784,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,$1.42,-0.78,-35.455%,111585021.00,United States,2021,8383318,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.31,-0.11,-1.168%,0.00,United States,2003,786933,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$25.97,-0.87,-3.241%,557408731.00,United States,1998,508246,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$32.85,-0.44,-1.322%,2633166352.00,United States,,889603,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.52,0.14,1.897%,0.00,United States,2007,46543,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.54,0.05,1.114%,0.00,United States,1985,22134,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$14.64,0.38,2.665%,8419464000.00,Canada,,13519949,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$14.61,0.38,2.67%,1138276642.00,United States,,1059895,Health Care,Medical/Dental Instruments
